artist_mb,country_mb,tags_mb,listeners_lastfm,scrobbles_lastfm
Air,France,trip-hop; electronic; downtempo; soundtrack; pop; chillout; ambient; jazz; french; france; fran?ais; electronica; producer; composer; lyricist; european; parolier; compositeur; producteur; dance and electronica; ambient pop,2155461,88645731
Fleetwood Mac,United Kingdom,rock; pop; american; blues; british; band; blues rock; jam band; soft rock; pop rock; british blues; classic pop and rock; pop/rock; fleetwood mac; british-american,2153860,67427254
Stevie Wonder,United States,pop; funk; soul; film soundtrack; rock and indie; pop soul; grammy winner; contemporary r&b; rhythm & blues,2151195,40746287
Dire Straits,United Kingdom,rock; british; uk; band; guitar; country rock; classic rock; group; 1980s; 1990s; 1970s; soft rock; pop rock; pub rock; english; classic pop and rock; sophisti-pop; rock & roll; pop/rock; id_artist,2142421,55761163
Flo Rida,United States,electro; hip hop; electropop; southern hip hop; dance-pop; pop rap; hip house; hip hop rnb and dance hall; a filk artist,2135943,32287156
Sia,Australia,downtempo; pop; australian; electropop; indie pop; dance-pop; acid jazz; chamber pop; pop and chart; mbs-333,2124548,80113588
Deep Purple,United Kingdom,rock; progressive rock; 70s; 80s; heavy metal; metal; british; uk; 60s; hard rock; blues rock; deep purple family; collection; art rock; classic rock; symphonic rock; english; aor; symphonic prog; classic pop and rock; deep purple; deep purple live in berlin 1973 dvd video; want to listen; anthology,2117490,52333132
Iron Maiden,United Kingdom,rock; heavy metal; progressive metal; metal; british; uk; hard rock; nwobhm; english; rock and indie; new wave of british heavy metal; 825646222902,2103789,167349065
The Kinks,United Kingdom,rock; pop; british; uk; 60s; proto-rock; britpop; baroque pop; classic rock; pop rock; garage rock; mod; english; classic pop and rock; proto-punk; rock & roll; pop/rock; beat music,2101793,50814188
Jennifer Lopez,United States,electronic; pop; dance; dance-pop; pop rap; latin pop; latin; reggaeton; electro house; pop and chart; contemporary r&b,2099109,34638806
Portishead,United Kingdom,trip-hop; down-tempo; rock; electronic; downtempo; alternative rock; krautrock; british; uk; britannique; psychedelic; experimental rock; trip rock; electro-industrial; english; triphop; trip hop; dance and electronica; folktronica; electonic,2094008,83662916
Jimmy Eat World,United States,alternative rock; american; usa; power pop; emo; am¨¦ricain; pop rock; pop punk; rock and indie; emo-pop,2085624,69412453
Goo Goo Dolls,United States,rock; alternative rock; classic pop and rock; ',2076608,38489009
Iron & Wine,United States,folk; country; folk rock; indie; lo-fi; americana; indie folk; contemporary folk; 4ad; singer/songwriter,2076333,72467229
Eagles,United States,rock; pop; american; folk rock; country rock; classic rock; soft rock; pop rock; classic pop and rock; urban cowboy; pop/rock; west coast rock,2065671,34474549
The Notorious B.I.G.,United States,rap; hip hop; gangsta rap; hip hop rnb and dance hall; east coast hip hop,2064837,40350550
Norah Jones,United States,jazz; folk; blues; singer-songwriter; soul; americana; female vocalists; adult contemporary; country pop; vocal jazz; jazz pop; jazz and blues; singer/songwriter,2062669,66809058
The Verve,United Kingdom,rock; alternative rock; british; uk; britannique; britpop; space rock; neo-psychedelia; dream pop; english; england; wigan; rock and indie,2054439,33978005
Nicki Minaj,United States,electronic; pop; rap; hip-hop; hip hop; r&b; a filk artist,2051684,69694864
Sigur R¨®s,Iceland,rock; electronic; soundtrack; post-rock; instrumental; ambient; experimental; shoegazing; islande; islandais; iceland; icelandic; dream pop; ethereal; rock and indie; island; electonic; ambient pop; art pop,2048726,128544280
The Pussycat Dolls,United States,pop; electropop; dance-pop; pop and chart; r&b; contemporary r&b,2045355,28147415
James Blunt,United Kingdom,rock; pop; british; uk; folk rock; soft rock; acoustic rock; pop rock; piano rock; english; rhyming slang; pop and chart; singer/songwriter,2039872,42415012
Rise Against,United States,rock; punk; american; punk rock; usa; hardcore punk; pop rock; melodic hardcore; rock and indie; nervous breakdown,2030682,142609488
Phoenix,Romania,romanian; romanian band,2030349,78553113
Phoenix,France,rock; alternative rock; french; france; francophone; fran?ais; indie rock; indie pop; rock and indie; keep on jumping,2030349,78553113
Phoenix,,,2030349,78553113
Phoenix,United Kingdom,,2030349,78553113
Phoenix,,,2030349,78553113
Phoenix,Italy,,2030349,78553113
Phoenix,,,2030349,78553113
Phoenix,Netherlands,,2030349,78553113
Phoenix,Lithuania,,2030349,78553113
Phoenix,,,2030349,78553113
Phoenix,,,2030349,78553113
Phoenix,Greece,,2030349,78553113
Phoenix,,,2030349,78553113
Phoenix,,,2030349,78553113
Miley Cyrus,United States,rock; pop; miley-cyrus,2024192,64095313
The Game,United States,rap; american; hip hop; soul and reggae,2015445,29148734
Lupe Fiasco,United States,hip-hop; hip hop; pop rap; rapper; hip hop rnb and dance hall; abstract hip hop; conscious hip hop; political hip hop,2011760,40441463
No Doubt,United States,rock; pop; alternative rock; american; ska; ska punk; pop rock; third wave ska; gwen stefani; rock and indie; united states; tony kanal; c¡¯¨¦tait mieux avant; pop reggae,2011380,40846213
Bob Marley,United States,,2004655,63414859
Akon,Senegal,pop; american; hip hop; electropop; dance-pop; pop rap; hip hop rnb and dance hall; dangerous; r&b; contemporary r&b; senegalese-american,1999310,24788767
R?yksopp,Norway,electronic; norwegian; electronica; european; dance and electronica; gratuitous swedish ?,1995533,73295884
Pitbull,United States,hip hop; hiphop; electropop; eurodance; southern hip hop; dance-pop; pop rap; latin pop; latin; hip house; electro house; maltido; pitbull; global warming meltdown,1987688,33712665
Breaking Benjamin,United States,alternative rock; hard rock; post-grunge; alternative metal,1984187,75582556
The All©\American Rejects,United States,pop; alternative; pop punk; pop and chart; pop/rock,1984177,47283113
Bon Iver,United States,electronic; folk; alternative; indie folk; contemporary folk; sophisti-pop; singer/songwriter; art pop,1975644,118007303
The Velvet Underground,United States,rock; american; usa; am¨¦ricain; art rock; experimental rock; pop rock; garage rock; protopunk; noise rock; classic pop and rock; proto-punk; pop/rock,1974564,61017038
Joy Division,United Kingdom,synthpop; 70s; 80s; punk rock; british; post-punk; new wave; uk; britannique; goth; alternative dance; english; england; manchester; rock and indie,1970455,100792059
Feist,Canada,electronic; folk; canadian; canada; canadien; indie; indie pop; chamber pop; rock and indie; singer/songwriter; art pop,1966716,68418397
Feist,,,1966716,68418397
Leslie Feist,Canada,canadian; singer; canada; canadien; chanteur,1966716,68418397
Counting Crows,United States,rock; alternative rock; american; usa; folk rock; americana; am¨¦ricain; pop rock; rock and indie,1957980,35525365
Kylie Minogue,Australia,electronic; pop; house; death metal; australian; soul; synth-pop; electropop; eurodance; dance-pop; hi-nrg; europop; chamber pop; neighbours; australia; pop and chart; nu disco,1951310,69598187
Sufjan Stevens,United States,american; singer-songwriter; usa; folk rock; indie; multi-instrumentalist; am¨¦ricain; indie pop; indie folk; chamber pop; rock and indie; chamber folk; singer/songwriter; art pop,1949861,124770285
Nas,United States,hip hop; hiphop; us; hip hop rnb and dance hall; the lost prophecy; boom bap; east coast hip hop; hardcore hip hop,1946249,48952363
Alice in Chains,United States,rock; alternative rock; heavy metal; metal; american; grunge; hard rock; usa; alternative; am¨¦ricain; acoustic rock; alternative metal; glam metal,1935913,80798271
Ludacris,United States,rap; american; hip-hop; hip hop; southern hip hop; pop rap; dirty south; hip hop rnb and dance hall; trap rap,1935692,20015486
Fatboy Slim,United Kingdom,trip-hop; electronic; big beat; dance; british; uk; britannique; english; trip hop; 1998; classic pop and rock,1932588,33331120
Ellie Goulding,United Kingdom,synthpop; pop; drum and bass; electropop; chamber pop; film soundtrack; a filk artist,1924069,82384090
The xx,United Kingdom,british; uk; britannique; indie pop; english,1923598,141632531
Lynyrd Skynyrd,United States,rock; american; hard rock; blues rock; southern rock; acoustic rock; boogie rock; classic pop and rock; lynyrd skynyrd,1922165,31314805
Bob Marley & The Wailers,Jamaica,ska; reggae; jamaican; soul; ambient dub; roots reggae; rocksteady; classic pop and rock; soul and reggae; bob-marley; the wailers; do not split; jamaican ska; split or merge to ¡°the wailers¡± (keeping ac); soul shakedown party (silk¡¯s downunder mix),1921015,61433780
Marvin Gaye,United States,pop; american; funk; soul; rnb; sexual; soul and reggae; pop soul; smooth soul; the very best of; death by murder; death by gun; multiple ipi; contemporary r&b; rhythm & blues,1920878,31977588
Dido,United Kingdom,downtempo; synthpop; pop; uk; singer; electropop; dance-pop; trip hop; united kingdom; classic pop and rock,1918740,37263646
Nelly,United States,rap; hip-hop; hip hop; rnb; southern hip hop; pop rap; hip hop rnb and dance hall; contemporary r&b,1907134,17454627
M83,France,electronic; soundtrack; synthpop; shoegaze; ambient; french; score; electronic music; space rock; dream pop; film score; synth pop; dance and electronica; ambient music; synthwave,1902351,83470493
Timbaland,United States,pop; hip hop; electropop; dance-pop; pop rock; pop rap; hip hop rnb and dance hall; contemporary r&b,1896126,29844393
Soundgarden,United States,rock; alternative rock; 80s; 90s; metal; american; grunge; hard rock; usa; alternative metal; male vocalists; alternative-rock / grunge,1884282,45579038
Lana Del Rey,United States,electronic; pop; remix; alternative; indie pop; trip hop; sadcore; pop. alternative; next; indie/dream-pop,1881065,217157209
Jason Derulo,United States,rock; pop; dance; electropop; dance-pop; r&b; contemporary r&b,1872933,27564385
Robbie Williams,United Kingdom,rock; pop; dance; british; britpop; swing; dance-pop; adult contemporary; pop rock; pop and chart; standards,1860870,42651163
Alanis Morissette,Canada,rock; pop; alternative rock; american; pop-rock; canadian; singer-songwriter; singer; canada; alternative; female vocalists; post-grunge; soft rock; dance-pop; acoustic rock; pop rock; down the alley; multiple ipi; singer/songwriter; alternative/indie rock; alternative pop/rock; alternative singer/songwriter,1847070,46666864
Bruno Mars,United States,rock; pop; new wave; funk; soul; pop rock; pop soul; r&b; contemporary r&b; synth funk; a filk artist,1841782,54224967
Cream,United Kingdom,rock; uk; hard rock; psychedelic rock; psychedelic; blues rock; jam band; psychedelic pop; pop rock; acid rock; english; classic pop and rock,1840819,24474369
Bright Eyes,United States,rock; american; indie rock; folk rock; indie pop; indie folk; alternative country; rock and indie,1839638,87036919
Ludwig van Beethoven,Germany,classical; german; german composer; production music; opera; piano; pianist; composer; romantic; european; symphony; concerto; lo spirito; reader s; 32 sonatas; opus 57; masterworks; klavierwerke; piano concerto no. 5; alicia de larrocha,1836822,34392676
Regina Spektor,United States,rock; american; usa; indie rock; am¨¦ricain; pop rock; anti-folk; chamber pop; russia; rock and indie; singer/songwriter; art pop,1836766,86879173
The Postal Service,United States,electronic; american; indie pop; indietronica; rock and indie; inditronica; inditeronica,1834782,48787893
Train,United States,rock; pop; alternative rock; alternative; pop rock; piano rock; classic pop and rock,1834619,27291561
Phil Collins,United Kingdom,rock; pop; progressive rock; jazz; british; uk; soft rock; adult contemporary; pop rock; blue-eyed soul; english; classic pop and rock; pop soul; phil collins hits cd2,1823426,30623404
M.I.A.,United Kingdom,electronic; dance; british; hip hop; uk; hiphop; electronica; electropop; world music; desi; avant-pop; experimental pop; english; dancehall; asian; british asian; sri lankan; alternative hip hop; experimental hip hop; uk hip hop; sri lanka; political hip hop; synth punk; funk carioca,1822953,58452171
